#=============================================================================#
#                                                                             #
#                           The main CORRECT program.                         #
#                                                                             #
#-----------------------------------------------------------------------------#
# The CORRECT code is written by Okan K. Orhan, Mewael Isiet, Mauricio Ponga  #
#-----------------------------------------------------------------------------#
# Original version: March 2022 by Okan K. Orhan                               #
#=============================================================================#


 ---> Checking the input file ...

 INFO: Short-ranged order correction to the mean-field disorderliness limit
 WARNING: Recommended MaxIt --> 100 - 10000 !
           Iteration 60 --> Global Lowest Cost : 0.27079065784812917
           Iteration 61 --> Global Lowest Cost : 0.2699474150190514
           Iteration 62 --> Global Lowest Cost : 0.2699474150190514
           Iteration 63 --> Global Lowest Cost : 0.2699474150190514
           Iteration 64 --> Global Lowest Cost : 0.2699474150190514
           Iteration 65 --> Global Lowest Cost : 0.2699474150190514
           Iteration 66 --> Global Lowest Cost : 0.2699474150190514
           Iteration 67 --> Global Lowest Cost : 0.2699474150190514
           Iteration 68 --> Global Lowest Cost : 0.2699474150190514
           Iteration 69 --> Global Lowest Cost : 0.26834215399901307
           Iteration 70 --> Global Lowest Cost : 0.2679452655041063
           Iteration 71 --> Global Lowest Cost : 0.2679452655041063
           Iteration 72 --> Global Lowest Cost : 0.2679452655041063
           Iteration 73 --> Global Lowest Cost : 0.2679452655041063
           Iteration 74 --> Global Lowest Cost : 0.2679452655041063
           Iteration 75 --> Global Lowest Cost : 0.2679452655041063
           Iteration 76 --> Global Lowest Cost : 0.2679452655041063
           Iteration 77 --> Global Lowest Cost : 0.2670880379267259
           Iteration 78 --> Global Lowest Cost : 0.2670880379267259
           Iteration 79 --> Global Lowest Cost : 0.2670880379267259
           Iteration 80 --> Global Lowest Cost : 0.2670880379267259
           Iteration 81 --> Global Lowest Cost : 0.2664876245064104
           Iteration 82 --> Global Lowest Cost : 0.2664876245064104
           Iteration 83 --> Global Lowest Cost : 0.2664876245064104
           Iteration 84 --> Global Lowest Cost : 0.2664876245064104
           Iteration 85 --> Global Lowest Cost : 0.2664876245064104
           Iteration 86 --> Global Lowest Cost : 0.2664876245064104
           Iteration 87 --> Global Lowest Cost : 0.2664876245064104
           Iteration 88 --> Global Lowest Cost : 0.2664876245064104
           Iteration 89 --> Global Lowest Cost : 0.2664876245064104
           Iteration 90 --> Global Lowest Cost : 0.2664876245064104
           Iteration 91 --> Global Lowest Cost : 0.2664876245064104
           Iteration 92 --> Global Lowest Cost : 0.2664876245064104
           Iteration 93 --> Global Lowest Cost : 0.2664876245064104
           Iteration 94 --> Global Lowest Cost : 0.2664876245064104
           Iteration 95 --> Global Lowest Cost : 0.2664876245064104
           Iteration 96 --> Global Lowest Cost : 0.2664876245064104
           Iteration 97 --> Global Lowest Cost : 0.2664876245064104
           Iteration 98 --> Global Lowest Cost : 0.2664876245064104
           Iteration 99 --> Global Lowest Cost : 0.2664876245064104
           Iteration 100 --> Global Lowest Cost : 0.2664876245064104
           Iteration 101 --> Global Lowest Cost : 0.2664876245064104
           Iteration 102 --> Global Lowest Cost : 0.2664876245064104
           Iteration 103 --> Global Lowest Cost : 0.2664876245064104
           Iteration 104 --> Global Lowest Cost : 0.2664876245064104
           Iteration 105 --> Global Lowest Cost : 0.2664876245064104
           Iteration 106 --> Global Lowest Cost : 0.2664876245064104
           Iteration 107 --> Global Lowest Cost : 0.2664876245064104
           Iteration 108 --> Global Lowest Cost : 0.2664876245064104
           Iteration 109 --> Global Lowest Cost : 0.2664876245064104
           Iteration 110 --> Global Lowest Cost : 0.2664876245064104
           Iteration 111 --> Global Lowest Cost : 0.2664876245064104
           Iteration 112 --> Global Lowest Cost : 0.2664876245064104
           Iteration 113 --> Global Lowest Cost : 0.2664876245064104
           Iteration 114 --> Global Lowest Cost : 0.2664876245064104
           Iteration 115 --> Global Lowest Cost : 0.2664876245064104
           Iteration 116 --> Global Lowest Cost : 0.2664876245064104
           Iteration 117 --> Global Lowest Cost : 0.2664876245064104
           Iteration 118 --> Global Lowest Cost : 0.2664876245064104
           Iteration 119 --> Global Lowest Cost : 0.2664876245064104
           Iteration 120 --> Global Lowest Cost : 0.2664876245064104
           Iteration 121 --> Global Lowest Cost : 0.2664876245064104
           Iteration 122 --> Global Lowest Cost : 0.2664876245064104
           Iteration 123 --> Global Lowest Cost : 0.2664876245064104
           Iteration 124 --> Global Lowest Cost : 0.2664876245064104
           Iteration 125 --> Global Lowest Cost : 0.2664876245064104
           Iteration 126 --> Global Lowest Cost : 0.2664876245064104
           Iteration 127 --> Global Lowest Cost : 0.2664876245064104
           Iteration 128 --> Global Lowest Cost : 0.2664876245064104
           Iteration 129 --> Global Lowest Cost : 0.2664876245064104
           Iteration 130 --> Global Lowest Cost : 0.2664876245064104
           Iteration 131 --> Global Lowest Cost : 0.2664876245064104
           Iteration 132 --> Global Lowest Cost : 0.2664876245064104
           Iteration 133 --> Global Lowest Cost : 0.2664876245064104
           Iteration 134 --> Global Lowest Cost : 0.2664876245064104
           Iteration 135 --> Global Lowest Cost : 0.2664876245064104
           Iteration 136 --> Global Lowest Cost : 0.2664876245064104
           Iteration 137 --> Global Lowest Cost : 0.2649540483834537
           Iteration 138 --> Global Lowest Cost : 0.2639779602204448
           Iteration 139 --> Global Lowest Cost : 0.2639779602204448
           Iteration 140 --> Global Lowest Cost : 0.2639779602204448
           Iteration 141 --> Global Lowest Cost : 0.2639779602204448
           Iteration 142 --> Global Lowest Cost : 0.2639779602204448
           Iteration 143 --> Global Lowest Cost : 0.2639779602204448
           Iteration 144 --> Global Lowest Cost : 0.2639779602204448
           Iteration 145 --> Global Lowest Cost : 0.2639779602204448
           Iteration 146 --> Global Lowest Cost : 0.2639722019527722
           Iteration 147 --> Global Lowest Cost : 0.2634005523950002
           Iteration 148 --> Global Lowest Cost : 0.2634005523950002
           Iteration 149 --> Global Lowest Cost : 0.2634005523950002
           Iteration 150 --> Global Lowest Cost : 0.2634005523950002
           Iteration 151 --> Global Lowest Cost : 0.2634005523950002
           Iteration 152 --> Global Lowest Cost : 0.2634005523950002
           Iteration 153 --> Global Lowest Cost : 0.2634005523950002
           Iteration 154 --> Global Lowest Cost : 0.2634005523950002
           Iteration 155 --> Global Lowest Cost : 0.2634005523950002
           Iteration 156 --> Global Lowest Cost : 0.2634005523950002
           Iteration 157 --> Global Lowest Cost : 0.2634005523950002
           Iteration 158 --> Global Lowest Cost : 0.2634005523950002
           Iteration 159 --> Global Lowest Cost : 0.2634005523950002
           Iteration 160 --> Global Lowest Cost : 0.2634005523950002
           Iteration 161 --> Global Lowest Cost : 0.2634005523950002
           Iteration 162 --> Global Lowest Cost : 0.2634005523950002
           Iteration 163 --> Global Lowest Cost : 0.2634005523950002
           Iteration 164 --> Global Lowest Cost : 0.2634005523950002
           Iteration 165 --> Global Lowest Cost : 0.2634005523950002
           Iteration 166 --> Global Lowest Cost : 0.2634005523950002
           Iteration 167 --> Global Lowest Cost : 0.2634005523950002
           Iteration 168 --> Global Lowest Cost : 0.2634005523950002
           Iteration 169 --> Global Lowest Cost : 0.2634005523950002
           Iteration 170 --> Global Lowest Cost : 0.2634005523950002
           Iteration 171 --> Global Lowest Cost : 0.2634005523950002
           Iteration 172 --> Global Lowest Cost : 0.2634005523950002
           Iteration 173 --> Global Lowest Cost : 0.2634005523950002
           Iteration 174 --> Global Lowest Cost : 0.2634005523950002
           Iteration 175 --> Global Lowest Cost : 0.2634005523950002
           Iteration 176 --> Global Lowest Cost : 0.2634005523950002
           Iteration 177 --> Global Lowest Cost : 0.2634005523950002
           Iteration 178 --> Global Lowest Cost : 0.2634005523950002
           Iteration 179 --> Global Lowest Cost : 0.2634005523950002
           Iteration 180 --> Global Lowest Cost : 0.2634005523950002
           Iteration 181 --> Global Lowest Cost : 0.2634005523950002
           Iteration 182 --> Global Lowest Cost : 0.2634005523950002
           Iteration 183 --> Global Lowest Cost : 0.2634005523950002
           Iteration 184 --> Global Lowest Cost : 0.2634005523950002
           Iteration 185 --> Global Lowest Cost : 0.2634005523950002
           Iteration 186 --> Global Lowest Cost : 0.2634005523950002
           Iteration 187 --> Global Lowest Cost : 0.2634005523950002
           Iteration 188 --> Global Lowest Cost : 0.2634005523950002
           Iteration 189 --> Global Lowest Cost : 0.2634005523950002
           Iteration 190 --> Global Lowest Cost : 0.2634005523950002
           Iteration 191 --> Global Lowest Cost : 0.2634005523950002
           Iteration 192 --> Global Lowest Cost : 0.2634005523950002
           Iteration 193 --> Global Lowest Cost : 0.2634005523950002
           Iteration 194 --> Global Lowest Cost : 0.2634005523950002
           Iteration 195 --> Global Lowest Cost : 0.2634005523950002
           Iteration 196 --> Global Lowest Cost : 0.2634005523950002
           Iteration 197 --> Global Lowest Cost : 0.2634005523950002
           Iteration 198 --> Global Lowest Cost : 0.2634005523950002
           Iteration 199 --> Global Lowest Cost : 0.2634005523950002
           Iteration 200 --> Global Lowest Cost : 0.2634005523950002
           Iteration 201 --> Global Lowest Cost : 0.2634005523950002
           Iteration 202 --> Global Lowest Cost : 0.2634005523950002
           Iteration 203 --> Global Lowest Cost : 0.2634005523950002
           Iteration 204 --> Global Lowest Cost : 0.2634005523950002
           Iteration 205 --> Global Lowest Cost : 0.2634005523950002
           Iteration 206 --> Global Lowest Cost : 0.2634005523950002
           Iteration 207 --> Global Lowest Cost : 0.2634005523950002
           Iteration 208 --> Global Lowest Cost : 0.2634005523950002
           Iteration 209 --> Global Lowest Cost : 0.2634005523950002
           Iteration 210 --> Global Lowest Cost : 0.2634005523950002
           Iteration 211 --> Global Lowest Cost : 0.2634005523950002
           Iteration 212 --> Global Lowest Cost : 0.2634005523950002
           Iteration 213 --> Global Lowest Cost : 0.2634005523950002
           Iteration 214 --> Global Lowest Cost : 0.2634005523950002
           Iteration 215 --> Global Lowest Cost : 0.2634005523950002
           Iteration 216 --> Global Lowest Cost : 0.2634005523950002
           Iteration 217 --> Global Lowest Cost : 0.2634005523950002
           Iteration 218 --> Global Lowest Cost : 0.2634005523950002
           Iteration 219 --> Global Lowest Cost : 0.2634005523950002
           Iteration 220 --> Global Lowest Cost : 0.2634005523950002
           Iteration 221 --> Global Lowest Cost : 0.2634005523950002
           Iteration 222 --> Global Lowest Cost : 0.2634005523950002
           Iteration 223 --> Global Lowest Cost : 0.2634005523950002
           Iteration 224 --> Global Lowest Cost : 0.2634005523950002
           Iteration 225 --> Global Lowest Cost : 0.2634005523950002
           Iteration 226 --> Global Lowest Cost : 0.2634005523950002
           Iteration 227 --> Global Lowest Cost : 0.2634005523950002
           Iteration 228 --> Global Lowest Cost : 0.2634005523950002
           Iteration 229 --> Global Lowest Cost : 0.2634005523950002
           Iteration 230 --> Global Lowest Cost : 0.2634005523950002
           Iteration 231 --> Global Lowest Cost : 0.2634005523950002
           Iteration 232 --> Global Lowest Cost : 0.2634005523950002
           Iteration 233 --> Global Lowest Cost : 0.2634005523950002
           Iteration 234 --> Global Lowest Cost : 0.2634005523950002
           Iteration 235 --> Global Lowest Cost : 0.2634005523950002
           Iteration 236 --> Global Lowest Cost : 0.2634005523950002
           Iteration 237 --> Global Lowest Cost : 0.2634005523950002
           Iteration 238 --> Global Lowest Cost : 0.2634005523950002
           Iteration 239 --> Global Lowest Cost : 0.2634005523950002
           Iteration 240 --> Global Lowest Cost : 0.2634005523950002
           Iteration 241 --> Global Lowest Cost : 0.2634005523950002
           Iteration 242 --> Global Lowest Cost : 0.2634005523950002
           Iteration 243 --> Global Lowest Cost : 0.2634005523950002
           Iteration 244 --> Global Lowest Cost : 0.2634005523950002
           Iteration 245 --> Global Lowest Cost : 0.2634005523950002
           Iteration 246 --> Global Lowest Cost : 0.2634005523950002
           Iteration 247 --> Global Lowest Cost : 0.2634005523950002
           Iteration 248 --> Global Lowest Cost : 0.2634005523950002
           Iteration 249 --> Global Lowest Cost : 0.2634005523950002
           Iteration 250 --> Global Lowest Cost : 0.2634005523950002
           Iteration 251 --> Global Lowest Cost : 0.2634005523950002
           Iteration 252 --> Global Lowest Cost : 0.2634005523950002
           Iteration 253 --> Global Lowest Cost : 0.2634005523950002
           Iteration 254 --> Global Lowest Cost : 0.2634005523950002
           Iteration 255 --> Global Lowest Cost : 0.2634005523950002
           Iteration 256 --> Global Lowest Cost : 0.2634005523950002
           Iteration 257 --> Global Lowest Cost : 0.2634005523950002
           Iteration 258 --> Global Lowest Cost : 0.2634005523950002
           Iteration 259 --> Global Lowest Cost : 0.2634005523950002
           Iteration 260 --> Global Lowest Cost : 0.2634005523950002
           Iteration 261 --> Global Lowest Cost : 0.2634005523950002
           Iteration 262 --> Global Lowest Cost : 0.2634005523950002
           Iteration 263 --> Global Lowest Cost : 0.2634005523950002
           Iteration 264 --> Global Lowest Cost : 0.2634005523950002
           Iteration 265 --> Global Lowest Cost : 0.2634005523950002
           Iteration 266 --> Global Lowest Cost : 0.2634005523950002
           Iteration 267 --> Global Lowest Cost : 0.2634005523950002
           Iteration 268 --> Global Lowest Cost : 0.2634005523950002
           Iteration 269 --> Global Lowest Cost : 0.2634005523950002
           Iteration 270 --> Global Lowest Cost : 0.2634005523950002
           Iteration 271 --> Global Lowest Cost : 0.2634005523950002
           Iteration 272 --> Global Lowest Cost : 0.2634005523950002
           Iteration 273 --> Global Lowest Cost : 0.2634005523950002
           Iteration 274 --> Global Lowest Cost : 0.2634005523950002
           Iteration 275 --> Global Lowest Cost : 0.2634005523950002
           Iteration 276 --> Global Lowest Cost : 0.2634005523950002
           Iteration 277 --> Global Lowest Cost : 0.2634005523950002
           Iteration 278 --> Global Lowest Cost : 0.2634005523950002
           Iteration 279 --> Global Lowest Cost : 0.2634005523950002
           Iteration 280 --> Global Lowest Cost : 0.2634005523950002
           Iteration 281 --> Global Lowest Cost : 0.2634005523950002
           Iteration 282 --> Global Lowest Cost : 0.2634005523950002
           Iteration 283 --> Global Lowest Cost : 0.2634005523950002
           Iteration 284 --> Global Lowest Cost : 0.2634005523950002
           Iteration 285 --> Global Lowest Cost : 0.2634005523950002
           Iteration 286 --> Global Lowest Cost : 0.2634005523950002
           Iteration 287 --> Global Lowest Cost : 0.2634005523950002
           Iteration 288 --> Global Lowest Cost : 0.2634005523950002
           Iteration 289 --> Global Lowest Cost : 0.2634005523950002
           Iteration 290 --> Global Lowest Cost : 0.2634005523950002
           Iteration 291 --> Global Lowest Cost : 0.2634005523950002
           Iteration 292 --> Global Lowest Cost : 0.2634005523950002
           Iteration 293 --> Global Lowest Cost : 0.2634005523950002
           Iteration 294 --> Global Lowest Cost : 0.2634005523950002
           Iteration 295 --> Global Lowest Cost : 0.2634005523950002
           Iteration 296 --> Global Lowest Cost : 0.2634005523950002
           Iteration 297 --> Global Lowest Cost : 0.2634005523950002
           Iteration 298 --> Global Lowest Cost : 0.2634005523950002
           Iteration 299 --> Global Lowest Cost : 0.2634005523950002
           Iteration 300 --> Global Lowest Cost : 0.2634005523950002
           Iteration 301 --> Global Lowest Cost : 0.2634005523950002
           Iteration 302 --> Global Lowest Cost : 0.2634005523950002
           Iteration 303 --> Global Lowest Cost : 0.2634005523950002
           Iteration 304 --> Global Lowest Cost : 0.2634005523950002
           Iteration 305 --> Global Lowest Cost : 0.2634005523950002
           Iteration 306 --> Global Lowest Cost : 0.2634005523950002
           Iteration 307 --> Global Lowest Cost : 0.2634005523950002
           Iteration 308 --> Global Lowest Cost : 0.2634005523950002
           Iteration 309 --> Global Lowest Cost : 0.2634005523950002
           Iteration 310 --> Global Lowest Cost : 0.2634005523950002
           Iteration 311 --> Global Lowest Cost : 0.2634005523950002
           Iteration 312 --> Global Lowest Cost : 0.2634005523950002
           Iteration 313 --> Global Lowest Cost : 0.2634005523950002
           Iteration 314 --> Global Lowest Cost : 0.2634005523950002
           Iteration 315 --> Global Lowest Cost : 0.2634005523950002
           Iteration 316 --> Global Lowest Cost : 0.2634005523950002
           Iteration 317 --> Global Lowest Cost : 0.2634005523950002
           Iteration 318 --> Global Lowest Cost : 0.2634005523950002
           Iteration 319 --> Global Lowest Cost : 0.2634005523950002
           Iteration 320 --> Global Lowest Cost : 0.2634005523950002
           Iteration 321 --> Global Lowest Cost : 0.2634005523950002
           Iteration 322 --> Global Lowest Cost : 0.2634005523950002
           Iteration 323 --> Global Lowest Cost : 0.2634005523950002
           Iteration 324 --> Global Lowest Cost : 0.2634005523950002
           Iteration 325 --> Global Lowest Cost : 0.2634005523950002
           Iteration 326 --> Global Lowest Cost : 0.2634005523950002
           Iteration 327 --> Global Lowest Cost : 0.2634005523950002
           Iteration 328 --> Global Lowest Cost : 0.2634005523950002
           Iteration 329 --> Global Lowest Cost : 0.2634005523950002
           Iteration 330 --> Global Lowest Cost : 0.2634005523950002
           Iteration 331 --> Global Lowest Cost : 0.2634005523950002
           Iteration 332 --> Global Lowest Cost : 0.2634005523950002
           Iteration 333 --> Global Lowest Cost : 0.2634005523950002
           Iteration 334 --> Global Lowest Cost : 0.2634005523950002
           Iteration 335 --> Global Lowest Cost : 0.2634005523950002
           Iteration 336 --> Global Lowest Cost : 0.2634005523950002
           Iteration 337 --> Global Lowest Cost : 0.2634005523950002
           Iteration 338 --> Global Lowest Cost : 0.2634005523950002
           Iteration 339 --> Global Lowest Cost : 0.2634005523950002
           Iteration 340 --> Global Lowest Cost : 0.2634005523950002
           Iteration 341 --> Global Lowest Cost : 0.2634005523950002
           Iteration 342 --> Global Lowest Cost : 0.2634005523950002
           Iteration 343 --> Global Lowest Cost : 0.2634005523950002
           Iteration 344 --> Global Lowest Cost : 0.2634005523950002
           Iteration 345 --> Global Lowest Cost : 0.2634005523950002
           Iteration 346 --> Global Lowest Cost : 0.2634005523950002
           Iteration 347 --> Global Lowest Cost : 0.2634005523950002
         WARNING: Global best was not updated in the last 200 iterations! UAPSO cycle for this run is terminated!
           Iteration 348 --> Global Lowest Cost : 0.2634005523950002
           Iteration 349 --> Global Lowest Cost : 0.2634005523950002
           Iteration 350 --> Global Lowest Cost : 0.2634005523950002
           Iteration 351 --> Global Lowest Cost : 0.2634005523950002
           Iteration 352 --> Global Lowest Cost : 0.2634005523950002
           Iteration 353 --> Global Lowest Cost : 0.2634005523950002
           Iteration 354 --> Global Lowest Cost : 0.2634005523950002
           Iteration 355 --> Global Lowest Cost : 0.2634005523950002
           Iteration 356 --> Global Lowest Cost : 0.2634005523950002
           Iteration 357 --> Global Lowest Cost : 0.2634005523950002
           Iteration 358 --> Global Lowest Cost : 0.2634005523950002
           Iteration 359 --> Global Lowest Cost : 0.2634005523950002
           Iteration 360 --> Global Lowest Cost : 0.2634005523950002
           Iteration 361 --> Global Lowest Cost : 0.2634005523950002
           Iteration 362 --> Global Lowest Cost : 0.2634005523950002
           Iteration 363 --> Global Lowest Cost : 0.2634005523950002
           Iteration 364 --> Global Lowest Cost : 0.2634005523950002
           Iteration 365 --> Global Lowest Cost : 0.2634005523950002
           Iteration 366 --> Global Lowest Cost : 0.2634005523950002
           Iteration 367 --> Global Lowest Cost : 0.2634005523950002
           Iteration 368 --> Global Lowest Cost : 0.2634005523950002
           Iteration 369 --> Global Lowest Cost : 0.2634005523950002
           Iteration 370 --> Global Lowest Cost : 0.2634005523950002
           Iteration 371 --> Global Lowest Cost : 0.2634005523950002
           Iteration 372 --> Global Lowest Cost : 0.2634005523950002
           Iteration 373 --> Global Lowest Cost : 0.2634005523950002
           Iteration 374 --> Global Lowest Cost : 0.2634005523950002
           Iteration 375 --> Global Lowest Cost : 0.2634005523950002
           Iteration 376 --> Global Lowest Cost : 0.2634005523950002
           Iteration 377 --> Global Lowest Cost : 0.2634005523950002
           Iteration 378 --> Global Lowest Cost : 0.2634005523950002
           Iteration 379 --> Global Lowest Cost : 0.2634005523950002
           Iteration 380 --> Global Lowest Cost : 0.2634005523950002
           Iteration 381 --> Global Lowest Cost : 0.2634005523950002
           Iteration 382 --> Global Lowest Cost : 0.2634005523950002
           Iteration 383 --> Global Lowest Cost : 0.2634005523950002
           Iteration 384 --> Global Lowest Cost : 0.2634005523950002
           Iteration 385 --> Global Lowest Cost : 0.2634005523950002
           Iteration 386 --> Global Lowest Cost : 0.2634005523950002
           Iteration 387 --> Global Lowest Cost : 0.2634005523950002
           Iteration 388 --> Global Lowest Cost : 0.2634005523950002
           Iteration 389 --> Global Lowest Cost : 0.2634005523950002
           Iteration 390 --> Global Lowest Cost : 0.2634005523950002
           Iteration 391 --> Global Lowest Cost : 0.2634005523950002
           Iteration 392 --> Global Lowest Cost : 0.2634005523950002
           Iteration 393 --> Global Lowest Cost : 0.2634005523950002
           Iteration 394 --> Global Lowest Cost : 0.2634005523950002
           Iteration 395 --> Global Lowest Cost : 0.2634005523950002
           Iteration 396 --> Global Lowest Cost : 0.2634005523950002
           Iteration 397 --> Global Lowest Cost : 0.2634005523950002
           Iteration 398 --> Global Lowest Cost : 0.2634005523950002
           Iteration 399 --> Global Lowest Cost : 0.2634005523950002
           Iteration 400 --> Global Lowest Cost : 0.2634005523950002
           Iteration 401 --> Global Lowest Cost : 0.2634005523950002
           Iteration 402 --> Global Lowest Cost : 0.2634005523950002
           Iteration 403 --> Global Lowest Cost : 0.2634005523950002
           Iteration 404 --> Global Lowest Cost : 0.2634005523950002
           Iteration 405 --> Global Lowest Cost : 0.2634005523950002
           Iteration 406 --> Global Lowest Cost : 0.2634005523950002
           Iteration 407 --> Global Lowest Cost : 0.2634005523950002
           Iteration 408 --> Global Lowest Cost : 0.2634005523950002
           Iteration 409 --> Global Lowest Cost : 0.2634005523950002
           Iteration 410 --> Global Lowest Cost : 0.2634005523950002
           Iteration 411 --> Global Lowest Cost : 0.2634005523950002
           Iteration 412 --> Global Lowest Cost : 0.2634005523950002
           Iteration 413 --> Global Lowest Cost : 0.2634005523950002
           Iteration 414 --> Global Lowest Cost : 0.2634005523950002
           Iteration 415 --> Global Lowest Cost : 0.2634005523950002
           Iteration 416 --> Global Lowest Cost : 0.2634005523950002
           Iteration 417 --> Global Lowest Cost : 0.2634005523950002
           Iteration 418 --> Global Lowest Cost : 0.2634005523950002
           Iteration 419 --> Global Lowest Cost : 0.2634005523950002
           Iteration 420 --> Global Lowest Cost : 0.2634005523950002
           Iteration 421 --> Global Lowest Cost : 0.2634005523950002
           Iteration 422 --> Global Lowest Cost : 0.2634005523950002
           Iteration 423 --> Global Lowest Cost : 0.2634005523950002
           Iteration 424 --> Global Lowest Cost : 0.2634005523950002
           Iteration 425 --> Global Lowest Cost : 0.2634005523950002
           Iteration 426 --> Global Lowest Cost : 0.2634005523950002
           Iteration 427 --> Global Lowest Cost : 0.2634005523950002
           Iteration 428 --> Global Lowest Cost : 0.2634005523950002
           Iteration 429 --> Global Lowest Cost : 0.2634005523950002
           Iteration 430 --> Global Lowest Cost : 0.2634005523950002
           Iteration 431 --> Global Lowest Cost : 0.2634005523950002
           Iteration 432 --> Global Lowest Cost : 0.2634005523950002
           Iteration 433 --> Global Lowest Cost : 0.2634005523950002
           Iteration 434 --> Global Lowest Cost : 0.2634005523950002
           Iteration 435 --> Global Lowest Cost : 0.2634005523950002
           Iteration 436 --> Global Lowest Cost : 0.2634005523950002
           Iteration 437 --> Global Lowest Cost : 0.2634005523950002
           Iteration 438 --> Global Lowest Cost : 0.2634005523950002
           Iteration 439 --> Global Lowest Cost : 0.2634005523950002
           Iteration 440 --> Global Lowest Cost : 0.2634005523950002
           Iteration 441 --> Global Lowest Cost : 0.2634005523950002
           Iteration 442 --> Global Lowest Cost : 0.2634005523950002
           Iteration 443 --> Global Lowest Cost : 0.2634005523950002
           Iteration 444 --> Global Lowest Cost : 0.2634005523950002
           Iteration 445 --> Global Lowest Cost : 0.2634005523950002
           Iteration 446 --> Global Lowest Cost : 0.2634005523950002
           Iteration 447 --> Global Lowest Cost : 0.2634005523950002
